wkt_geom,HEIGHT,VEL,D20190106,D20190207,D20190327,D20190412,D20190428,D20190510,D20190610,D20190626,D20190712,D20190728,D20190814,D20190829,D20190927,D20191009,D20191025,D20191117,D20191203,D20200113,D20200205,D20200221,D20200324,D20200409,D20200425,D20200511,D20200527,D20200612,D20200628,D20200714,D20200730,D20200815,D20200916,D20201011,D20201018,D20201103,D20201119,D20201205,D20201221,,,,,,,,,,,,,,,
MultiPoint ((114.17090996562238558 22.5680850960523891)),-0.35,-11.8,0,5.7,-14.7,3.6,-4,1.1,-2.3,-5,-16.5,-17.1,-5.7,-4.8,0.2,-1.8,4.4,-5.5,-2,-4,-8.2,-11.6,-4.3,-10.2,-13.1,-6,-7.1,-9.8,-10.1,-14.6,-1.9,-11.9,-11.2,-5,-5.6,-11.1,-6.5,-11.8,-12.4,,,,,,,,,,,,,,,
MultiPoint ((114.17090257823753063 22.56806875152194891)),0.63,-10.9,0,5.8,-14.8,2.7,-5,4.8,0,-4.9,-15.1,-15.4,-1.6,-5.1,6.3,2.7,8,-5.5,-1.6,0.2,-6.7,-10.8,-3.9,-11,-12.7,-5.9,-4.6,-7.4,-8.5,-12.9,0.8,-10.7,-11.5,-0.1,-5.4,-10.1,-5.8,-10.9,-10.5,,,,,,,,,,,,,,,
MultiPoint ((114.17090257823753063 22.56806875152194891)),0.63,-10.9,0,5.8,-14.8,2.7,-5,4.8,0,-4.9,-15.1,-15.4,-1.6,-5.1,6.3,2.7,8,-5.5,-1.6,0.2,-6.7,-10.8,-3.9,-11,-12.7,-5.9,-4.6,-7.4,-8.5,-12.9,0.8,-10.7,-11.5,-0.1,-5.4,-10.1,-5.8,-10.9,-10.5,,,,,,,,,,,,,,,
MultiPoint ((114.17079922093800803 22.56741628515409204)),0.95,5.1,0,4.5,-16.4,0.7,-7.3,2.8,-17.5,-6.2,-14.8,-16.7,-3.1,-6,3.3,0.6,7.1,-3.8,4.4,5.9,0.3,-4,4.4,-5.5,-3,1.8,5.5,3.1,1.5,-0.7,15.7,0.6,-3.8,8.5,5.4,1.9,6,5.1,4.4,,,,,,,,,,,,,,,
MultiPoint ((114.17079922093800803 22.56741628515409204)),0.95,5.1,0,4.5,-16.4,0.7,-7.3,2.8,-17.5,-6.2,-14.8,-16.7,-3.1,-6,3.3,0.6,7.1,-3.8,4.4,5.9,0.3,-4,4.4,-5.5,-3,1.8,5.5,3.1,1.5,-0.7,15.7,0.6,-3.8,8.5,5.4,1.9,6,5.1,4.4,,,,,,,,,,,,,,,
MultiPoint ((114.17084082525899191 22.56804439165272669)),2.01,-8.9,0,6.4,-14.6,2.4,-3.5,2.9,-3.1,-5.7,-16.8,-16,-4.3,-5.6,3,1.1,5.4,-6.5,-0.2,0,-5.2,-9.8,-2.9,-10.5,-10.9,-5.3,-3.2,-6.9,-7.2,-10.9,3.1,-10.6,-10.1,0.4,-4.2,-8.1,-4.6,-8.9,-8,,,,,,,,,,,,,,,
MultiPoint ((114.17084082525899191 22.56804439165272669)),2.01,-8.9,0,6.4,-14.6,2.4,-3.5,2.9,-3.1,-5.7,-16.8,-16,-4.3,-5.6,3,1.1,5.4,-6.5,-0.2,0,-5.2,-9.8,-2.9,-10.5,-10.9,-5.3,-3.2,-6.9,-7.2,-10.9,3.1,-10.6,-10.1,0.4,-4.2,-8.1,-4.6,-8.9,-8,,,,,,,,,,,,,,,
MultiPoint ((114.17049480944450579 22.56704653088045021)),10.06,-19,0,-7,-25.9,-7.9,-19.8,15.1,3,-3.6,-18.8,-24.8,-8.6,-9.3,-1.6,-2.6,8.2,-12,-9.6,-10.1,-21.5,-19.8,-17.9,-20.7,-18.8,-15.1,-16.8,-14.4,-14.7,-20.7,-6.7,-16.1,-21.4,-4.9,-8.1,-12.3,-15,-19,-16,,,,,,,,,,,,,,,
MultiPoint ((114.17048472304692552 22.56703066379335709)),10.46,-18.7,0,-6.2,-28.4,-15.3,-21.9,16.1,0.7,4,-18.3,-33.3,-7.2,-11.4,0.8,-0.7,9.7,-15.1,-11.2,-2,-21.8,-22.6,-19.1,-19.5,-19.5,-14.9,-17.1,-13.6,-13.1,-19.3,-9.5,-16.6,-20.5,-1.5,-8.3,-13.7,-15.3,-18.7,-16,,,,,,,,,,,,,,,
MultiPoint ((114.17048472304692552 22.56703066379335709)),10.46,-18.7,0,-6.2,-28.4,-15.3,-21.9,16.1,0.7,4,-18.3,-33.3,-7.2,-11.4,0.8,-0.7,9.7,-15.1,-11.2,-2,-21.8,-22.6,-19.1,-19.5,-19.5,-14.9,-17.1,-13.6,-13.1,-19.3,-9.5,-16.6,-20.5,-1.5,-8.3,-13.7,-15.3,-18.7,-16,,,,,,,,,,,,,,,
MultiPoint ((114.17048370780571531 22.56704850423968622)),9.46,-12.9,0,-2.8,-22.6,-0.9,-16,15.8,4.8,1,-13.5,-21.5,-4.4,-5.1,2.1,0.7,10.6,-4.9,-3.4,-5.1,-17.2,-16.3,-12.6,-16.1,-16.2,-9.4,-11.2,-10.2,-9.9,-15.7,-0.6,-13,-16.5,-0.4,-4.4,-8.3,-9.2,-12.9,-10.1,,,,,,,,,,,,,,,
MultiPoint ((114.17048315373664025 22.56703095095392086)),9.26,-15.1,0,-4.6,-25.5,-5.9,-19.8,17.1,1.3,0.5,-17.2,-24.4,-3.7,-6.7,4,2.5,11.4,-10.8,-8.8,1.4,-17.1,-19.4,-16.1,-17.7,-16.3,-10.8,-13.1,-11.8,-11.5,-16.3,-3.7,-14.5,-18.2,1.5,-6.7,-10.8,-11.7,-15.1,-12.1,,,,,,,,,,,,,,,
MultiPoint ((114.17048315373664025 22.56703095095392086)),9.26,-15.1,0,-4.6,-25.5,-5.9,-19.8,17.1,1.3,0.5,-17.2,-24.4,-3.7,-6.7,4,2.5,11.4,-10.8,-8.8,1.4,-17.1,-19.4,-16.1,-17.7,-16.3,-10.8,-13.1,-11.8,-11.5,-16.3,-3.7,-14.5,-18.2,1.5,-6.7,-10.8,-11.7,-15.1,-12.1,,,,,,,,,,,,,,,
MultiPoint ((114.17050168832287227 22.56911053293721636)),28.11,-21,0,5.1,-11.4,18.3,0.5,1.2,12.4,-1,-9.4,-8.4,-1.2,-0.4,5.5,6.2,5.6,-2.7,-4.5,-5.2,-8,-13.3,-4.6,-15.9,-16.4,-8.4,-10.4,-16.4,-14.5,-15.4,0.6,-14.6,-14.6,-6.2,-8.6,-15.6,-13.9,-21,-20.1,,,,,,,,,,,,,,,
MultiPoint ((114.17050288948399839 22.56909266920541413)),27.71,-17.4,0,5.6,-10.4,10.3,-0.3,4.3,7.7,-0.7,-10,-8.4,1.8,-0.3,8.6,8.8,8.7,-1.7,-3.2,-0.3,-7.5,-12.8,-5.1,-15.1,-16.2,-8.6,-8.3,-15,-14.3,-15.3,1.7,-12.9,-14.1,-2.3,-9.7,-16.7,-10.2,-17.4,-18.7,,,,,,,,,,,,,,,
MultiPoint ((114.1704757435782227 22.56704992261346376)),8.66,-9.2,0,0.6,-21,8.2,-11.1,17.6,7.5,1.1,-8.6,-18.1,-1.5,-2.5,5.5,3.2,5.1,-2.1,-0.3,-1.8,-15.5,-13.2,-9.9,-14,-13.2,-5.7,-6.6,-9.5,-8.7,-14.7,2.1,-11.2,-13.3,0.7,-0.9,-4.9,-5.3,-9.2,-7.2,,,,,,,,,,,,,,,
MultiPoint ((114.17085254967446417 22.56862484863670204)),-0.51,-19.9,0,-3.1,-21.2,-3.2,-12.7,-3.3,-8.2,-13,-22.8,-21.5,-11.9,-15.2,-5.5,-5.4,-4.2,-13.7,-11.8,-11.6,-15.1,-23.4,-13.5,-22.7,-22.3,-14.2,-16.5,-20.1,-21,-22.6,-7,-20.9,-22.6,-11.3,-14.6,-19.2,-17,-19.9,-18.7,,,,,,,,,,,,,,,
MultiPoint ((114.17046833332508982 22.56705124299292464)),8.18,0.6,0,4.9,-13.2,6,-4.4,6.9,10.6,-3.6,-18.6,-13.2,-3.3,-5.6,0.8,-0.1,6.5,-1.4,2.4,3.9,-6.7,-8,0.1,-6.6,-3.7,0.1,4,-0.5,-1.4,-7.8,11.3,-1.8,-4.3,8.9,5.5,2.7,4.7,0.6,1,,,,,,,,,,,,,,,
MultiPoint ((114.17046497749690559 22.56703418531816752)),7.98,0.3,0,5.1,-14.9,3.6,-5.4,10.2,11.9,-2.9,-15.4,-12.6,3.6,-4.8,4.6,3,9.1,-0.4,3.7,7.3,-5.8,-6.9,-0.2,-4.8,-2.9,3.3,2.6,2.5,0.7,-1.3,12,-0.2,-2.4,13.1,5.7,3.6,4.1,0.3,3.4,,,,,,,,,,,,,,,
MultiPoint ((114.17046497749690559 22.56703418531816752)),7.98,0.3,0,5.1,-14.9,3.6,-5.4,10.2,11.9,-2.9,-15.4,-12.6,3.6,-4.8,4.6,3,9.1,-0.4,3.7,7.3,-5.8,-6.9,-0.2,-4.8,-2.9,3.3,2.6,2.5,0.7,-1.3,12,-0.2,-2.4,13.1,5.7,3.6,4.1,0.3,3.4,,,,,,,,,,,,,,,
MultiPoint ((114.17046671726727425 22.56705153842255029)),7.18,4.2,0,4.9,-11.7,0.6,-2.8,9.4,9.7,-3.7,-21.7,-11.8,-2.7,-3.9,3.7,2.5,7.7,0.1,4.9,5.2,-4.2,-5.3,4.4,-4.8,-1.6,1.2,8,1.4,0.8,-5.6,16.4,-0.4,-4.4,10,7.2,3.8,10.6,4.2,1.5,,,,,,,,,,,,,,,
MultiPoint ((114.17045995521183954 22.56703508328387997)),7.38,1,0,3.5,-13.1,5.6,-3.1,13.6,12.8,-3.4,-14.6,-11,1.4,-4.1,5.5,4.3,11.8,-0.9,5,8.8,-3.1,-3.8,1,-3.8,-0.3,5.4,3.7,5,2.4,0.2,21.7,1.1,-1.6,13.2,7.4,5,6.2,1,5,,,,,,,,,,,,,,,
MultiPoint ((114.17045995521183954 22.56703508328387997)),7.38,1,0,3.5,-13.1,5.6,-3.1,13.6,12.8,-3.4,-14.6,-11,1.4,-4.1,5.5,4.3,11.8,-0.9,5,8.8,-3.1,-3.8,1,-3.8,-0.3,5.4,3.7,5,2.4,0.2,21.7,1.1,-1.6,13.2,7.4,5,6.2,1,5,,,,,,,,,,,,,,,
MultiPoint ((114.17039568534767113 22.56919991709823137)),31.63,-26,0,11.7,-14.3,4.4,-2.6,3.7,-3,-5.7,-31.9,-13.1,-4.4,-4.3,-8.5,5.6,2.3,-7.8,-6.5,-5.2,-12.3,-17.3,-5.6,-18.8,-18.9,-10.8,-10.8,-17.1,-15.7,-17,-3.2,-18,-19.9,-8.7,-13.1,-20.4,-17.2,-26,-15.2,,,,,,,,,,,,,,,
MultiPoint ((114.17039215166725796 22.56918289089922425)),31.63,-16.5,0,14.3,-7.5,15.2,3.3,11.5,4,0.9,-14.1,-5.9,3.4,-0.2,1.5,13.7,11.9,-1.6,-0.7,5,-6.3,-10.6,-8.5,-11.6,-12.3,-2,-3.1,-7.8,-8.2,-10.4,4.3,-12.9,-11.9,2.7,-6.9,-13.4,-9.1,-16.5,-7.5,,,,,,,,,,,,,,,
MultiPoint ((114.17080213768957719 22.56861613384809573)),0.29,-19.7,0,3.7,-22.5,-3.3,-11,-4.2,-7.4,-13.3,-22.9,-21.9,-12,-13.3,-3.4,-5.4,-7.4,-15.1,-12.6,-12.1,-12.1,-20.1,-12,-17,-22,-15.1,-15.9,-18.1,-18.3,-22,-10.8,-17.8,-20.2,-12.6,-12.8,-21.9,-14.6,-19.7,-17.8,,,,,,,,,,,,,,,
MultiPoint ((114.17068442469529543 22.56780734554297396)),3.22,-1,0,9,-10.1,6.1,-0.1,6.7,3,-0.4,-12.3,-12.6,0.4,-0.3,5.9,3.7,9.9,-1.8,3,4.4,-0.4,-5.7,1,-7.7,-7.5,-0.9,-0.8,-1.5,-0.6,-6.4,6.1,-3,-3.8,5.1,2.2,-1,2.2,-1,-1.1,,,,,,,,,,,,,,,
MultiPoint ((114.17068442469529543 22.56780734554297396)),3.22,-1,0,9,-10.1,6.1,-0.1,6.7,3,-0.4,-12.3,-12.6,0.4,-0.3,5.9,3.7,9.9,-1.8,3,4.4,-0.4,-5.7,1,-7.7,-7.5,-0.9,-0.8,-1.5,-0.6,-6.4,6.1,-3,-3.8,5.1,2.2,-1,2.2,-1,-1.1,,,,,,,,,,,,,,,
MultiPoint ((114.17067426553794007 22.56779149131767781)),3.7,-5.3,0,3,-12.9,2.1,-4.4,5.7,0.3,-3.8,-15.5,-15.3,-1.7,-4.2,5.3,-0.6,8.3,-6.2,0.4,3.7,-3.8,-7.1,-2.6,-10.1,-12.1,-4.7,-2.5,-5.4,-5.6,-9,4.5,-6.8,-8.2,4.3,-1.7,-4.9,-2.2,-5.3,-4.3,,,,,,,,,,,,,,,
MultiPoint ((114.17067426553794007 22.56779149131767781)),3.7,-5.3,0,3,-12.9,2.1,-4.4,5.7,0.3,-3.8,-15.5,-15.3,-1.7,-4.2,5.3,-0.6,8.3,-6.2,0.4,3.7,-3.8,-7.1,-2.6,-10.1,-12.1,-4.7,-2.5,-5.4,-5.6,-9,4.5,-6.8,-8.2,4.3,-1.7,-4.9,-2.2,-5.3,-4.3,,,,,,,,,,,,,,,
MultiPoint ((114.17049849195234401 22.56732834799596077)),7.03,11.2,0,9.8,2.5,17.9,10.4,9.3,12.4,15.1,-7.3,4.7,0.3,10.8,5.6,3.9,20,9.9,4.5,21.7,5.1,-0.7,12.2,9.2,14.5,10.8,5.7,0.1,0.7,5.2,21.3,16.4,2.4,25.8,10.9,6.7,7.8,11.2,7,,,,,,,,,,,,,,,
MultiPoint ((114.17049299183334199 22.56731166962967094)),7.15,13.4,0,9.5,-2.2,14.1,6.2,11.7,14.7,15,-9.3,5.3,2.5,5.4,8,4.6,17.4,7.1,5.3,16.2,5.1,3.3,8.6,5.9,12.7,6.3,7.5,-1.6,0.1,1.7,18.3,15.6,-0.3,29.3,9.4,4.4,6.6,13.4,4.1,,,,,,,,,,,,,,,
MultiPoint ((114.17038746498872115 22.56920138072351989)),30.83,-20.8,0,21.4,-9.6,12.7,1.8,12.2,2.1,-0.2,-30.5,-17.1,0.6,-0.3,-2.6,9.3,7.2,-2.2,-2.5,-1.5,-7.4,-12.6,-2.4,-13.8,-14.2,-5.6,-4.8,-12.9,-11.2,-11.7,2.2,-13.7,-14,-5.1,-8.7,-15.7,-11.2,-20.8,-11.5,,,,,,,,,,,,,,,
MultiPoint ((114.17038702860156718 22.56918380665867829)),30.63,-24.9,0,10.3,-16,3.6,-4.7,2.8,-3.2,-5.3,-22.9,-12,-3.7,-7.9,-5.1,6.6,4.8,-6.6,-5.8,-2.8,-12.2,-18.6,-6.4,-19,-19.6,-8.6,-10.2,-16.1,-15.7,-16.5,-3.5,-19.6,-19.5,-6.4,-14.8,-21.1,-17.2,-24.9,-20.1,,,,,,,,,,,,,,,
MultiPoint ((114.17073481584750994 22.5684162365291705)),2.57,-11.3,0,10.2,-10.6,7.3,-0.1,6.3,3.9,-4.6,-6.3,-13.2,-3.6,-5.1,1.8,0.6,3.1,-6,-1,-3.6,-5.8,-11.2,-6.6,-15.1,-12.2,-9.2,-5.7,-11.9,-12.1,-15.6,-3.1,-13.5,-14.9,-7.3,-10.1,-13,-9.6,-11.3,-12.3,,,,,,,,,,,,,,,
MultiPoint ((114.17065151342751506 22.56774257165461606)),3.06,-21.6,0,3.5,-15.8,2.2,-5.6,3.8,-4.1,-6,-16.6,-18.7,-3.3,-6.9,0.7,-2.1,4.8,-8,-1.8,-1.9,-9,-13.3,-5.3,-14.8,-14.3,-8.9,-5.8,-12.4,-10.1,-13.1,2.1,-11.6,-10.8,-9.3,-6.2,-7.8,-17.8,-21.6,-19.8,,,,,,,,,,,,,,,
MultiPoint ((114.17065151342751506 22.56774257165461606)),3.06,-21.6,0,3.5,-15.8,2.2,-5.6,3.8,-4.1,-6,-16.6,-18.7,-3.3,-6.9,0.7,-2.1,4.8,-8,-1.8,-1.9,-9,-13.3,-5.3,-14.8,-14.3,-8.9,-5.8,-12.4,-10.1,-13.1,2.1,-11.6,-10.8,-9.3,-6.2,-7.8,-17.8,-21.6,-19.8,,,,,,,,,,,,,,,
MultiPoint ((114.17065151342751506 22.56774257165461606)),3.06,-21.6,0,3.5,-15.8,2.2,-5.6,3.8,-4.1,-6,-16.6,-18.7,-3.3,-6.9,0.7,-2.1,4.8,-8,-1.8,-1.9,-9,-13.3,-5.3,-14.8,-14.3,-8.9,-5.8,-12.4,-10.1,-13.1,2.1,-11.6,-10.8,-9.3,-6.2,-7.8,-17.8,-21.6,-19.8,,,,,,,,,,,,,,,
MultiPoint ((114.17065356749228044 22.56772455701433699)),2.68,-22.4,0,5.3,-14.8,3.1,-5.9,7.3,-2.5,-5.6,-16.2,-12.3,-0.3,-6.9,4.6,1,7.6,-7,0.3,0.9,-7.2,-12.4,-5,-14.4,-13.5,-7.7,-5.5,-11.2,-8.1,-10.6,4.5,-12.1,-10.7,-4.7,-4.2,-5.6,-7.5,-22.4,-14.8,,,,,,,,,,,,,,,
MultiPoint ((114.17065356749228044 22.56772455701433699)),2.68,-22.4,0,5.3,-14.8,3.1,-5.9,7.3,-2.5,-5.6,-16.2,-12.3,-0.3,-6.9,4.6,1,7.6,-7,0.3,0.9,-7.2,-12.4,-5,-14.4,-13.5,-7.7,-5.5,-11.2,-8.1,-10.6,4.5,-12.1,-10.7,-4.7,-4.2,-5.6,-7.5,-22.4,-14.8,,,,,,,,,,,,,,,
MultiPoint ((114.17065356749228044 22.56772455701433699)),2.68,-22.4,0,5.3,-14.8,3.1,-5.9,7.3,-2.5,-5.6,-16.2,-12.3,-0.3,-6.9,4.6,1,7.6,-7,0.3,0.9,-7.2,-12.4,-5,-14.4,-13.5,-7.7,-5.5,-11.2,-8.1,-10.6,4.5,-12.1,-10.7,-4.7,-4.2,-5.6,-7.5,-22.4,-14.8,,,,,,,,,,,,,,,
MultiPoint ((114.17038348927960101 22.56916679102132406)),29.11,-13.3,0,8.7,-10.9,15.5,-0.8,2.3,8.8,0,-10.4,-10.9,-1.3,-3.1,4.7,6,4.5,-5.1,-5.9,-2.8,-8.6,-13.6,-5.2,-15.9,-15.7,-10.8,-9,-15.7,-13.8,-14.8,0.6,-16,-17.6,-5.7,-5.8,-16.4,-7.7,-13.3,-11.8,,,,,,,,,,,,,,,
MultiPoint ((114.17064049955898497 22.56822111427342747)),6.45,-18.8,0,3.8,-16.8,2.1,-5.6,-0.7,0,-6.2,-19.7,-21.7,-3.9,-7.7,1,-2.9,1,-6.6,-3,-12.8,-8.5,-14.1,-9.2,-15.2,-15.8,-6.8,-9,-11.2,-11.5,-11.2,-5,-13.1,-11.3,-6.7,-8.1,-13.1,-13.6,-18.8,-11.5,,,,,,,,,,,,,,,
MultiPoint ((114.17068884071616708 22.56819491191066263)),3.26,-8.9,0,7.5,-12.5,4.8,-5.8,3.4,-2.4,-6.1,-15.2,-15.2,-3,-7.8,3.8,2.1,5.7,-2.5,-0.9,0.5,-7.2,-9.8,-2.7,-13.2,-12.5,-8.2,-3.9,-10.2,-11,-12.4,1.3,-13,-13.4,-0.8,-5.2,-10.7,-4.9,-8.9,-10.1,,,,,,,,,,,,,,,
MultiPoint ((114.17064866685919355 22.56774308475019453)),1.91,-22.4,0,2.7,-16.2,1.3,-6.2,3.5,-5.2,-6.9,-17.2,-19.2,-3.5,-7.3,0.2,-1.6,5.1,-8.2,-1.8,-2.4,-9.6,-13.5,-6,-16,-14.3,-9.8,-7.1,-12.6,-11.1,-14,1.3,-13.9,-12,-11,-6.5,-10.2,-13.3,-22.4,-18.7,,,,,,,,,,,,,,,
MultiPoint ((114.17064866685919355 22.56774308475019453)),1.91,-22.4,0,2.7,-16.2,1.3,-6.2,3.5,-5.2,-6.9,-17.2,-19.2,-3.5,-7.3,0.2,-1.6,5.1,-8.2,-1.8,-2.4,-9.6,-13.5,-6,-16,-14.3,-9.8,-7.1,-12.6,-11.1,-14,1.3,-13.9,-12,-11,-6.5,-10.2,-13.3,-22.4,-18.7,,,,,,,,,,,,,,,
MultiPoint ((114.17064866685919355 22.56774308475019453)),1.91,-22.4,0,2.7,-16.2,1.3,-6.2,3.5,-5.2,-6.9,-17.2,-19.2,-3.5,-7.3,0.2,-1.6,5.1,-8.2,-1.8,-2.4,-9.6,-13.5,-6,-16,-14.3,-9.8,-7.1,-12.6,-11.1,-14,1.3,-13.9,-12,-11,-6.5,-10.2,-13.3,-22.4,-18.7,,,,,,,,,,,,,,,
MultiPoint ((114.17038090464960476 22.56916725776841659)),27.91,-18.1,0,12.3,-16.9,10.4,-6.8,3.1,1.9,-6.3,-15.3,-15.1,-7.5,-8.4,-0.9,1.2,-0.6,-10.4,-10.7,-8.5,-14.2,-19.3,-11.4,-21.5,-22,-15.6,-15.1,-21.3,-19.2,-20.9,-5.9,-22.5,-20,-8.1,-10.1,-24.8,-12.1,-18.1,-17.6,,,,,,,,,,,,,,,
MultiPoint ((114.17060995694971837 22.56873841360045674)),8.89,-24,0,-2.7,-27.6,-7.4,-14.9,-11.4,-11.2,-13.4,-27.4,-24.4,-11.1,-17.2,-2.9,-8.7,-4.1,-14,-13.9,-13,-17.5,-22.1,-14.9,-27.3,-29.5,-17.4,-20.5,-25.7,-20.8,-25.8,-11.6,-26,-26.5,-15.6,-20.6,-21,-20.4,-24,-24.7,,,,,,,,,,,,,,,
MultiPoint ((114.17072472289014229 22.5691770555731317)),6.07,-19.5,0,9.8,-17.7,7.5,-4.8,2,-9.6,-6,-16.4,-12.2,-6.4,-6.7,7.5,2.9,0.9,-5.4,-7.3,-7.7,-13.4,-16.6,-10.1,-18,-23.2,-10.8,-17.4,-15.4,-17.7,-17.7,-1.3,-18.5,-21.7,-9.4,-14.8,-18.8,-13.2,-19.5,-17.6,,,,,,,,,,,,,,,
MultiPoint ((114.17072313744337464 22.56915968474597989)),5.87,-19.6,0,9.6,-16.4,4.5,-5.3,3.1,-3.5,-5.8,-15.5,-12,-3.7,-6.6,4.8,6.3,3.2,-6,-6.4,-2.8,-11.7,-16.4,-9,-17.8,-21.5,-10.7,-13.4,-14.9,-16.6,-17.2,-0.7,-18.7,-20.7,-7,-14.1,-18.5,-13.3,-19.6,-17.7,,,,,,,,,,,,,,,
MultiPoint ((114.17060394850255989 22.56873948598680002)),8.09,-22.1,0,0.8,-26.7,-4,-13.7,-8.9,-10.3,-14.6,-29.4,-23.5,-8.8,-16.3,-1.3,-7,-3.1,-14.1,-13.6,-13.7,-18.1,-22.2,-12.8,-25.8,-27.9,-15.8,-19.9,-25,-19.6,-23.7,-9.1,-26.6,-27.7,-14.7,-19.1,-20.3,-17.5,-22.1,-22.6,,,,,,,,,,,,,,,
MultiPoint ((114.1706939237045475 22.56854705760365576)),2.29,-18,0,4,-19.9,-1.6,-11,-4,-8.6,-11.7,-20.2,-20.3,-12.8,-13.1,-4.1,-6.3,-4.1,-11.3,-10.5,-9.3,-13.4,-18.1,-9.8,-20.9,-22.4,-15.5,-14.1,-19.9,-20.5,-21.6,-7,-20.6,-22.3,-12.6,-15.3,-19.7,-14.9,-18,-17.7,,,,,,,,,,,,,,,
MultiPoint ((114.17056641098744763 22.56786356194433196)),5.93,-8.9,0,7.6,-14.2,1.6,-4.9,3.5,-2,-5,-14.3,-22.5,-0.1,-3.9,5.2,3.1,8.9,-5.6,0.5,-1.9,-6.9,-11.5,-2.7,-12.4,-12.7,-8.1,-4.8,-11.3,-10.1,-12.6,1,-12.7,-13.4,0.4,-6.3,-9.9,-5.8,-8.9,-8.7,,,,,,,,,,,,,,,
MultiPoint ((114.17056641098744763 22.56786356194433196)),5.93,-8.9,0,7.6,-14.2,1.6,-4.9,3.5,-2,-5,-14.3,-22.5,-0.1,-3.9,5.2,3.1,8.9,-5.6,0.5,-1.9,-6.9,-11.5,-2.7,-12.4,-12.7,-8.1,-4.8,-11.3,-10.1,-12.6,1,-12.7,-13.4,0.4,-6.3,-9.9,-5.8,-8.9,-8.7,,,,,,,,,,,,,,,
MultiPoint ((114.17056641098744763 22.56786356194433196)),5.93,-8.9,0,7.6,-14.2,1.6,-4.9,3.5,-2,-5,-14.3,-22.5,-0.1,-3.9,5.2,3.1,8.9,-5.6,0.5,-1.9,-6.9,-11.5,-2.7,-12.4,-12.7,-8.1,-4.8,-11.3,-10.1,-12.6,1,-12.7,-13.4,0.4,-6.3,-9.9,-5.8,-8.9,-8.7,,,,,,,,,,,,,,,
MultiPoint ((114.17056641098744763 22.56786356194433196)),5.93,-8.9,0,7.6,-14.2,1.6,-4.9,3.5,-2,-5,-14.3,-22.5,-0.1,-3.9,5.2,3.1,8.9,-5.6,0.5,-1.9,-6.9,-11.5,-2.7,-12.4,-12.7,-8.1,-4.8,-11.3,-10.1,-12.6,1,-12.7,-13.4,0.4,-6.3,-9.9,-5.8,-8.9,-8.7,,,,,,,,,,,,,,,
MultiPoint ((114.17068923429295069 22.5685478966731452)),1.89,-17,0,7.5,-17.6,0.9,-10.1,-2.4,-7.3,-8.8,-18.2,-18.8,-11.3,-12.6,-2.3,-5,-2.7,-9.9,-9.6,-8.4,-11.1,-16.6,-8.4,-18.8,-20.4,-13.3,-12.8,-17.6,-18.8,-22.2,-6.5,-19.6,-22.1,-11.5,-14.9,-18.6,-12.5,-17,-16.2,,,,,,,,,,,,,,,
MultiPoint ((114.17059603214276819 22.56814076194111962)),4.45,-11.8,0,6.2,-14.6,3.4,-4.7,3.3,-4.4,-6.3,-17.1,-15.7,-4.7,-6.6,4.7,0.7,5.9,-6.1,-3.2,-2,-8.5,-11.5,-5,-13.2,-14.3,-6.5,-5.3,-9,-13.2,-14,-1,-13.3,-14.3,-1.2,-8.2,-13,-9.5,-11.8,-10.1,,,,,,,,,,,,,,,
MultiPoint ((114.17056295621770801 22.56788184347132642)),3.79,-12.7,0,5.1,-15.1,1.3,-5.1,1.2,-3.3,-6.3,-17.1,-16.4,-6.4,-6.5,0.8,-1.6,2.8,-8.7,-3,-4.1,-9.9,-13.9,-9,-15.5,-16.6,-12.1,-8.5,-16.1,-13.9,-15.9,-2.6,-14,-16.7,-4.9,-10.3,-13.5,-10.1,-12.7,-12.4,,,,,,,,,,,,,,,
MultiPoint ((114.17056295621770801 22.56788184347132642)),3.79,-12.7,0,5.1,-15.1,1.3,-5.1,1.2,-3.3,-6.3,-17.1,-16.4,-6.4,-6.5,0.8,-1.6,2.8,-8.7,-3,-4.1,-9.9,-13.9,-9,-15.5,-16.6,-12.1,-8.5,-16.1,-13.9,-15.9,-2.6,-14,-16.7,-4.9,-10.3,-13.5,-10.1,-12.7,-12.4,,,,,,,,,,,,,,,
MultiPoint ((114.17056295621770801 22.56788184347132642)),3.79,-12.7,0,5.1,-15.1,1.3,-5.1,1.2,-3.3,-6.3,-17.1,-16.4,-6.4,-6.5,0.8,-1.6,2.8,-8.7,-3,-4.1,-9.9,-13.9,-9,-15.5,-16.6,-12.1,-8.5,-16.1,-13.9,-15.9,-2.6,-14,-16.7,-4.9,-10.3,-13.5,-10.1,-12.7,-12.4,,,,,,,,,,,,,,,
MultiPoint ((114.17056295621770801 22.56788184347132642)),3.79,-12.7,0,5.1,-15.1,1.3,-5.1,1.2,-3.3,-6.3,-17.1,-16.4,-6.4,-6.5,0.8,-1.6,2.8,-8.7,-3,-4.1,-9.9,-13.9,-9,-15.5,-16.6,-12.1,-8.5,-16.1,-13.9,-15.9,-2.6,-14,-16.7,-4.9,-10.3,-13.5,-10.1,-12.7,-12.4,,,,,,,,,,,,,,,
